region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2025,T_LDV_C_BEV150_EX,2024,36.8426863,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_C_BEV150_EX,2024,36.31681119,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_C_BEV150_EX,2024,36.8426863,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2040,T_LDV_C_BEV150_EX,2024,36.8426863,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2045,T_LDV_C_BEV150_EX,2024,36.8426863,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2050,T_LDV_C_BEV150_EX,2024,36.8426863,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2025,T_LDV_C_DSL_EX,2024,64.48206872,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2030,T_LDV_C_DSL_EX,2024,58.07249622,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
ON,2035,T_LDV_C_DSL_EX,2024,64.48206872,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
ON,2040,T_LDV_C_DSL_EX,2024,64.48206872,,Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
