source_id,source,notes,data_id
A1,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm",Used the appropriate tables for each sector and province,AGRIHR001
A2,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Canada Energy Regulator Canada Energy Futures report, https://apps.cer-rec.gc.ca/ftrppndc/dflt.aspx?GoCTemplateCulture=en-CA",Global net zero macro-economics indicators,AGRIHR001
A3,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Statistics Canada 25-10-0029-01, https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2510002901",Used presence/values to dictate sector presence in ATL,AGRIHR001
A4,"NRCan Comprehensive Database, https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; Canada Energy Regulator Canada Energy Futures report, https://apps.cer-rec.gc.ca/ftrppndc/dflt.aspx?GoCTemplateCulture=en-CA;Statistics Canada 25-10-0029-01, https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2510002901","Combined reference to utilize GDP growth, NRCan demand values and statcan atlantic province distribution",AGRIHR001
C01,"EIA. (2023, July). Download the National Energy Modeling System (NEMS). AEO2023_Reference_case_CDM_technology_menu_ktekx [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php",,COMHR001
C02,"NREL. (2024). ComStock-NREL (amy2018, v2, upgrade 39). https://data.openei.org/s3_viewer?bucket=oedi-data-lake",,COMHR001
C03,"Natural Resources Canada, (2020). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; EIA. (2023, July). Download the National Energy Modeling System (NEMS). AEO2023_Reference_case_CDM_technology_menu_ktekx [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php; CER (2023). Canadas Energy Future 2023: Energy Supply and Demand Projections to 2050 - macro-indicators-2023. https://open.canada.ca/data/en/dataset/5a6abd9d-d343-41ef-a525-7a1efb686300/resource/ac214892-e9d1-46c1-a6f9-c2130c5e9b51",,COMHR001
C04,"Natural Resources Canada, (2020). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; EIA. (2023, July). Download the National Energy Modeling System (NEMS). AEO2023_Reference_case_CDM_technology_menu_ktekx [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php",,COMHR001
C05,"Natural Resources Canada, (2020). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; EIA. (2023, July). Download the National Energy Modeling System (NEMS). AEO2023_Reference_case_CDM_technology_menu_ktekx [dataset]. https://www.eia.gov/outlooks/aeo/info_nems_archive.php; NREL. (2024). ComStock-NREL (amy2018, v2, upgrade 39). https://data.openei.org/s3_viewer?bucket=oedi-data-lake",,COMHR001
C06,"Natural Resources Canada, (2020). Comprehensive Energy Use Database. https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm; CER. (2023). Canadas Energy Future Data Appendices [dataset]. https://doi.org/10.35002/ZJR8-8X75",,COMHR001
