region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_ELC_AC_DC,2025,352.663211376,2020 CAD (M$/GW),Obtained from the Open Energy Outlook 2022,T24,,,,,,TRPHRAB001
AB,T_ELC_AC_DC,2030,352.663211376,2020 CAD (M$/GW),Obtained from the Open Energy Outlook 2022,T24,,,,,,TRPHRAB001
AB,T_ELC_AC_DC,2035,352.663211376,2020 CAD (M$/GW),Obtained from the Open Energy Outlook 2022,T24,,,,,,TRPHRAB001
AB,T_ELC_AC_DC,2040,352.663211376,2020 CAD (M$/GW),Obtained from the Open Energy Outlook 2022,T24,,,,,,TRPHRAB001
AB,T_ELC_AC_DC,2045,352.663211376,2020 CAD (M$/GW),Obtained from the Open Energy Outlook 2022,T24,,,,,,TRPHRAB001
AB,T_H2_COMP_10_100,2025,152.088851376,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_10_100,2030,152.088851376,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_10_100,2035,152.088851376,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_10_100,2040,152.088851376,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_10_100,2045,152.088851376,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_100_700,2025,182.495924352,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_100_700,2030,182.495924352,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_100_700,2035,182.495924352,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_100_700,2040,182.495924352,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_COMP_100_700,2045,182.495924352,2020 CAD (M$/GW),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_HDV_REFUEL,2025,49.314549312,2020 CAD (M$/PJ/year),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_HDV_REFUEL,2030,49.314549312,2020 CAD (M$/PJ/year),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
AB,T_H2_HDV_REFUEL,2035,49.314549312,2020 CAD (M$/PJ/year),"Obtained from the Open Energy Outlook 2022; costs derived from the IEA Future of Hydrogen 2019 report, Annex table: distribution",T24,,,,,,TRPHRAB001
