region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_hfo,T_HDV_WTF_HFO,2000.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRAB001
AB,T_hfo,T_HDV_WTF_HFO,2005.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRAB001
AB,T_hfo,T_HDV_WTF_HFO,2010.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRAB001
AB,T_hfo,T_HDV_WTF_HFO,2015.0,T_D_tkm_hdv_wt,6.333938452,"[btkm/PJ] Transport mode fuel efficiency obtained from a Great Lakes-St. Lawrence System Research and Traffic Group report (2013) that estimates energy use and emissions from operating vessels in the region. Same value is used across vintages, assuming it represents HFO technologies, being the dominant share of energy use.",T10,,,,,,TRPHRAB001
AB,T_mdo,T_HDV_WTF_MDO,2000.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRAB001
AB,T_mdo,T_HDV_WTF_MDO,2005.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRAB001
AB,T_mdo,T_HDV_WTF_MDO,2010.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRAB001
AB,T_mdo,T_HDV_WTF_MDO,2015.0,T_D_tkm_hdv_wt,6.065365284,[btkm/PJ] Transport mode fuel efficiency estimated from the HFO technology and multiplied by conversion factor to adjust heating values based on GREET2023 fuel-cycle model data.,T10,,,,,,TRPHRAB001
AB,T_elc,T_LDV_BEV_CHRG,2015.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRAB001
AB,T_elc,T_HDV_CHRG,2005.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRAB001
AB,T_elc,T_HDV_CHRG,2010.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRAB001
AB,T_elc,T_HDV_CHRG,2015.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRAB001
AB,T_elc,T_LDV_PHEV_CHRG,2015.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJF_JFL,2000.0,T_D_tkm_hdv_aj,0.272727843,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJF_JFL,2005.0,T_D_tkm_hdv_aj,0.308991689,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJF_JFL,2010.0,T_D_tkm_hdv_aj,0.359546296,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJF_JFL,2015.0,T_D_tkm_hdv_aj,0.421497023,"[btkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJP_JFL,2000.0,T_D_pkm_hdv_aj,0.481640815,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJP_JFL,2005.0,T_D_pkm_hdv_aj,0.544575403,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJP_JFL,2010.0,T_D_pkm_hdv_aj,0.632413067,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_jtf_spkX,T_HDV_AJP_JFL,2015.0,T_D_pkm_hdv_aj,0.735747468,"[bpkm/PJ] Transport mode fuel efficiency obtained directly from national fleet intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
AB,T_dsl_rdsl04,T_HDV_BIC_DSL,2005.0,T_D_pkm_hdv_bic,1.308003411,"[bpkm/PJ] Vehicle class fuel efficiency obtained directly from provincial fleet energy intensity, as the dominant share of fuel use corresponds to this technology.",T17,,,,,,TRPHRAB001
